"198.133.32.0","198.133.37.255","3330613248","3330614783","CA","Canada"
"198.133.38.0","198.133.46.255","3330614784","3330617087","US","United States"
"198.133.47.0","198.133.47.255","3330617088","3330617343","CA","Canada"
"198.133.48.0","198.133.62.255","3330617344","3330621183","US","United States"
"198.133.63.0","198.133.72.255","3330621184","3330623743","CA","Canada"
"198.133.73.0","198.133.74.255","3330623744","3330624255","US","United States"
"198.133.75.0","198.133.75.255","3330624256","3330624511","CA","Canada"
"198.133.76.0","198.133.79.255","3330624512","3330625535","US","United States"
"198.133.80.0","198.133.85.255","3330625536","3330627071","GB","United Kingdom"
"198.133.86.0","198.133.139.255","3330627072","3330640895","US","United States"
"198.133.140.0","198.133.140.255","3330640896","3330641151","CH","Switzerland"
"198.133.141.0","198.133.161.255","3330641152","3330646527","US","United States"
"198.133.162.0","198.133.164.255","3330646528","3330647295","CA","Canada"
"198.133.165.0","198.133.166.255","3330647296","3330647807","US","United States"
"198.133.168.0","198.133.173.255","3330648064","3330649599","US","United States"
"198.133.174.0","198.133.174.255","3330649600","3330649855","CA","Canada"
"198.133.175.0","198.133.225.255","3330649856","3330662911","US","United States"
"198.133.226.0","198.133.226.255","3330662912","3330663167","GB","United Kingdom"
"198.133.227.0","198.133.230.255","3330663168","3330664191","US","United States"
"198.133.231.0","198.133.231.255","3330664192","3330664447","CA","Canada"
"198.133.232.0","198.134.27.255","3330664448","3330677759","US","United States"
"198.134.28.0","198.134.31.255","3330677760","3330678783","CA","Canada"
"198.134.32.0","198.134.170.255","3330678784","3330714367","US","United States"
"198.134.171.0","198.134.171.255","3330714368","3330714623","CA","Canada"
"198.134.172.0","198.134.218.255","3330714624","3330726655","US","United States"
"198.134.219.0","198.134.219.255","3330726656","3330726911","CA","Canada"
"198.134.220.0","198.135.71.255","3330726912","3330754559","US","United States"
"198.135.72.0","198.135.72.255","3330754560","3330754815","CA","Canada"
"198.135.73.0","198.135.106.255","3330754816","3330763519","US","United States"
"198.135.107.0","198.135.107.255","3330763520","3330763775","CA","Canada"
"198.135.108.0","198.135.115.255","3330763776","3330765823","US","United States"
"198.135.116.0","198.135.117.255","3330765824","3330766335","CA","Canada"
"198.135.118.0","198.135.136.255","3330766336","3330771199","US","United States"
"198.135.137.0","198.135.138.255","3330771200","3330771711","CH","Switzerland"
"198.135.139.0","198.135.166.255","3330771712","3330778879","US","United States"
"198.135.167.0","198.135.167.255","3330778880","3330779135","GB","United Kingdom"
"198.135.168.0","198.135.191.255","3330779136","3330785279","US","United States"
"198.135.192.0","198.135.193.255","3330785280","3330785791","CA","Canada"
"198.135.194.0","198.135.215.255","3330785792","3330791423","US","United States"
"198.135.216.0","198.135.216.255","3330791424","3330791679","CA","Canada"
"198.135.217.0","198.136.43.255","3330791680","3330812927","US","United States"
"198.136.44.0","198.136.47.255","3330812928","3330813951","CA","Canada"
"198.136.48.0","198.136.54.255","3330813952","3330815743","US","United States"
"198.136.55.0","198.136.55.255","3330815744","3330815999","CA","Canada"
"198.136.56.0","198.136.254.255","3330816000","3330866943","US","United States"
"198.136.255.0","198.136.255.255","3330866944","3330867199","CA","Canada"
"198.137.0.0","198.137.63.255","3330867200","3330883583","US","United States"
"198.137.64.0","198.137.66.255","3330883584","3330884351","NL","Netherlands"
"198.137.67.0","198.137.68.255","3330884352","3330884863","US","United States"
"198.137.69.0","198.137.69.255","3330884864","3330885119","GB","United Kingdom"
"198.137.70.0","198.137.81.255","3330885120","3330888191","US","United States"
"198.137.82.0","198.137.83.255","3330888192","3330888703","AU","Australia"
"198.137.84.0","198.137.84.255","3330888704","3330888959","US","United States"
"198.137.85.0","198.137.85.255","3330888960","3330889215","CH","Switzerland"
"198.137.86.0","198.137.86.255","3330889216","3330889471","GB","United Kingdom"
"198.137.87.0","198.137.89.255","3330889472","3330890239","JP","Japan"
"198.137.90.0","198.137.91.255","3330890240","3330890751","BE","Belgium"
"198.137.92.0","198.137.93.255","3330890752","3330891263","GB","United Kingdom"
"198.137.94.0","198.137.97.255","3330891264","3330892287","US","United States"
"198.137.98.0","198.137.98.255","3330892288","3330892543","FR","France"
"198.137.99.0","198.137.102.255","3330892544","3330893567","US","United States"
"198.137.103.0","198.137.103.255","3330893568","3330893823","NL","Netherlands"
"198.137.104.0","198.137.104.255","3330893824","3330894079","CA","Canada"
"198.137.105.0","198.137.106.255","3330894080","3330894591","GB","United Kingdom"
"198.137.107.0","198.137.107.255","3330894592","3330894847","DE","Germany"
"198.137.108.0","198.137.119.255","3330894848","3330897919","US","United States"
"198.137.120.0","198.137.120.255","3330897920","3330898175","CA","Canada"
"198.137.121.0","198.137.121.255","3330898176","3330898431","DE","Germany"
"198.137.122.0","198.137.123.255","3330898432","3330898943","FR","France"
"198.137.124.0","198.137.145.255","3330898944","3330904575","US","United States"
"198.137.146.0","198.137.146.255","3330904576","3330904831","CA","Canada"
"198.137.147.0","198.140.133.255","3330904832","3331098111","US","United States"
"198.140.134.0","198.140.134.255","3331098112","3331098367","CA","Canada"
"198.140.135.0","198.140.150.255","3331098368","3331102463","US","United States"
"198.140.151.0","198.140.151.255","3331102464","3331102719","CA","Canada"
"198.140.152.0","198.141.255.255","3331102720","3331194879","US","United States"
"198.142.0.0","198.142.255.255","3331194880","3331260415","AU","Australia"
"198.143.0.0","198.143.34.255","3331260416","3331269375","US","United States"
"198.143.35.0","198.143.35.255","3331269376","3331269631","AU","Australia"
"198.143.36.0","198.143.36.255","3331269632","3331269887","FR","France"
"198.143.37.0","198.143.39.255","3331269888","3331270655","US","United States"
"198.143.40.0","198.143.40.255","3331270656","3331270911","FR","France"
"198.143.41.0","198.143.42.255","3331270912","3331271423","US","United States"
"198.143.43.0","198.143.43.255","3331271424","3331271679","FR","France"
"198.143.44.0","198.144.103.255","3331271680","3331352575","US","United States"
"198.144.104.0","198.144.104.255","3331352576","3331352831","A1","Anonymous Proxy"
"198.144.105.0","198.144.105.87","3331352832","3331352919","US","United States"
"198.144.105.88","198.144.105.88","3331352920","3331352920","A1","Anonymous Proxy"
"198.144.105.89","198.144.105.255","3331352921","3331353087","US","United States"
"198.144.106.0","198.144.107.255","3331353088","3331353599","A1","Anonymous Proxy"
"198.144.108.0","198.144.119.255","3331353600","3331356671","US","United States"
"198.144.120.0","198.144.121.255","3331356672","3331357183","BZ","Belize"
"198.144.122.0","198.144.143.255","3331357184","3331362815","US","United States"
"198.144.144.0","198.144.159.255","3331362816","3331366911","CA","Canada"
"198.144.160.0","198.147.3.255","3331366912","3331523583","US","United States"
"198.147.4.0","198.147.4.255","3331523584","3331523839","GB","United Kingdom"
"198.147.5.0","198.147.5.255","3331523840","3331524095","US","United States"
"198.147.6.0","198.147.7.255","3331524096","3331524607","SG","Singapore"
"198.147.8.0","198.147.17.255","3331524608","3331527167","US","United States"
"198.147.18.0","198.147.19.255","3331527168","3331527679","GB","United Kingdom"
"198.147.20.0","198.147.159.255","3331527680","3331563519","US","United States"
"198.147.160.0","198.147.160.255","3331563520","3331563775","CH","Switzerland"
"198.147.161.0","198.147.167.255","3331563776","3331565567","US","United States"
"198.147.168.0","198.147.169.255","3331565568","3331566079","CA","Canada"
"198.147.170.0","198.148.173.255","3331566080","3331632639","US","United States"
"198.148.174.0","198.148.174.255","3331632640","3331632895","CA","Canada"
"198.148.175.0","198.148.176.255","3331632896","3331633407","US","United States"
"198.148.177.0","198.148.178.255","3331633408","3331633919","CH","Switzerland"
"198.148.179.0","198.148.191.255","3331633920","3331637247","US","United States"
"198.148.192.0","198.148.195.255","3331637248","3331638271","KR","Korea, Republic of"
"198.148.196.0","198.148.230.255","3331638272","3331647231","US","United States"
"198.148.231.0","198.148.231.255","3331647232","3331647487","CA","Canada"
"198.148.232.0","198.148.238.255","3331647488","3331649279","US","United States"
"198.148.239.0","198.148.239.255","3331649280","3331649535","CA","Canada"
"198.148.240.0","198.151.131.255","3331649536","3331818495","US","United States"
"198.151.132.0","198.151.132.255","3331818496","3331818751","MX","Mexico"
"198.151.133.0","198.151.216.111","3331818752","3331840111","US","United States"
"198.151.216.112","198.151.216.115","3331840112","3331840115","CA","Canada"
"198.151.216.116","198.152.13.255","3331840116","3331853823","US","United States"
"198.152.14.0","198.152.14.255","3331853824","3331854079","AP","Asia/Pacific Region"
"198.152.15.0","198.152.70.1","3331854080","3331868161","US","United States"
"198.152.70.2","198.152.70.2","3331868162","3331868162","EU","Europe"
"198.152.70.3","198.153.75.255","3331868163","3331935231","US","United States"
"198.153.76.0","198.153.79.255","3331935232","3331936255","CA","Canada"
"198.153.80.0","198.154.6.255","3331936256","3331983103","US","United States"
"198.154.7.0","198.154.7.255","3331983104","3331983359","CA","Canada"
"198.154.8.0","198.154.27.255","3331983360","3331988479","US","United States"
"198.154.28.0","198.154.31.255","3331988480","3331989503","CA","Canada"
"198.154.32.0","198.154.87.255","3331989504","3332003839","US","United States"
"198.154.88.0","198.154.95.255","3332003840","3332005887","A2","Satellite Provider"
"198.154.96.0","198.154.183.255","3332005888","3332028415","US","United States"
"198.154.184.0","198.154.191.255","3332028416","3332030463","CA","Canada"
"198.154.192.0","198.155.144.255","3332030464","3332083967","US","United States"
"198.155.145.0","198.155.145.255","3332083968","3332084223","AP","Asia/Pacific Region"
"198.155.146.0","198.155.188.255","3332084224","3332095231","US","United States"
"198.155.189.0","198.155.189.255","3332095232","3332095487","EU","Europe"
"198.155.190.0","198.160.190.255","3332095488","3332423423","US","United States"
"198.160.191.0","198.160.191.255","3332423424","3332423679","CA","Canada"
"198.160.192.0","198.161.0.255","3332423680","3332440319","US","United States"
"198.161.1.0","198.161.79.255","3332440320","3332460543","CA","Canada"
"198.161.80.0","198.161.80.255","3332460544","3332460799","US","United States"
"198.161.81.0","198.161.82.255","3332460800","3332461311","CA","Canada"
"198.161.83.0","198.161.83.255","3332461312","3332461567","US","United States"
"198.161.84.0","198.161.86.255","3332461568","3332462335","CA","Canada"
"198.161.87.0","198.161.87.255","3332462336","3332462591","US","United States"
"198.161.88.0","198.161.131.255","3332462592","3332473855","CA","Canada"
"198.161.132.0","198.161.147.255","3332473856","3332477951","US","United States"
"198.161.148.0","198.161.164.255","3332477952","3332482303","CA","Canada"
"198.161.165.0","198.161.167.255","3332482304","3332483071","US","United States"
"198.161.168.0","198.161.171.255","3332483072","3332484095","A2","Satellite Provider"
"198.161.172.0","198.161.199.255","3332484096","3332491263","CA","Canada"
"198.161.200.0","198.161.202.255","3332491264","3332492031","US","United States"
"198.161.203.0","198.161.236.255","3332492032","3332500735","CA","Canada"
"198.161.237.0","198.161.237.255","3332500736","3332500991","US","United States"
"198.161.238.0","198.161.238.255","3332500992","3332501247","CA","Canada"
"198.161.240.0","198.161.245.255","3332501504","3332503039","CA","Canada"
"198.161.246.0","198.161.247.255","3332503040","3332503551","US","United States"
"198.161.248.0","198.161.254.255","3332503552","3332505343","CA","Canada"
"198.161.255.0","198.162.0.255","3332505344","3332505855","US","United States"
"198.162.1.0","198.162.11.255","3332505856","3332508671","CA","Canada"
"198.162.12.0","198.162.12.255","3332508672","3332508927","US","United States"
"198.162.13.0","198.162.87.255","3332508928","3332528127","CA","Canada"
"198.162.88.0","198.162.93.255","3332528128","3332529663","US","United States"
"198.162.94.0","198.162.191.255","3332529664","3332554751","CA","Canada"
"198.162.192.0","198.162.207.255","3332554752","3332558847","US","United States"
"198.162.208.0","198.162.223.255","3332558848","3332562943","CA","Canada"
"198.162.224.0","198.162.225.255","3332562944","3332563455","US","United States"
"198.162.226.0","198.162.229.255","3332563456","3332564479","CA","Canada"
"198.162.230.0","198.162.230.255","3332564480","3332564735","US","United States"
"198.162.231.0","198.162.254.255","3332564736","3332570879","CA","Canada"
"198.162.255.0","198.163.0.255","3332570880","3332571391","US","United States"
"198.163.1.0","198.163.31.255","3332571392","3332579327","CA","Canada"
"198.163.32.0","198.163.39.255","3332579328","3332581375","US","United States"
"198.163.40.0","198.163.73.255","3332581376","3332590079","CA","Canada"
"198.163.74.0","198.163.75.255","3332590080","3332590591","US","United States"
"198.163.76.0","198.163.91.255","3332590592","3332594687","CA","Canada"
"198.163.92.0","198.163.92.255","3332594688","3332594943","US","United States"
"198.163.93.0","198.163.94.255","3332594944","3332595455","CA","Canada"
"198.163.95.0","198.163.95.255","3332595456","3332595711","US","United States"
"198.163.96.0","198.163.153.255","3332595712","3332610559","CA","Canada"
"198.163.154.0","198.163.155.255","3332610560","3332611071","US","United States"
"198.163.156.0","198.163.156.255","3332611072","3332611327","CA","Canada"
"198.163.157.0","198.163.157.255","3332611328","3332611583","US","United States"
"198.163.158.0","198.163.175.255","3332611584","3332616191","CA","Canada"
"198.163.176.0","198.163.178.255","3332616192","3332616959","US","United States"
"198.163.179.0","198.163.181.255","3332616960","3332617727","CA","Canada"
"198.163.182.0","198.163.207.255","3332617728","3332624383","US","United States"
"198.163.208.0","198.163.254.255","3332624384","3332636415","CA","Canada"
"198.163.255.0","198.163.255.255","3332636416","3332636671","US","United States"
"198.164.0.0","198.165.87.255","3332636672","3332724735","CA","Canada"
"198.165.88.0","198.165.95.255","3332724736","3332726783","PM","Saint Pierre and Miquelon"
"198.165.96.0","198.165.135.255","3332726784","3332737023","CA","Canada"
"198.165.136.0","198.165.139.255","3332737024","3332738047","PM","Saint Pierre and Miquelon"
"198.165.140.0","198.165.163.255","3332738048","3332744191","CA","Canada"
